medallion,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,hour
2A8F791425541C9A7B0DE29786B67F79,664C30B2768E0512675BBC190F1A87FD,CMT,1,N,2013-01-28 21:07:55,2013-01-28 21:24:01,1,965,3.1,-73.954384,40.764175,-73.971527,40.795341,21
757AF98FB61CD1EF22A61A87084524DB,4586548E2A425385C7C877015CFE655E,CMT,1,N,2013-01-29 11:14:40,2013-01-29 11:24:14,4,574,0.7,-73.998711,40.723125,-74.002922,40.715126,11
CB2B3C1FF528F19A8C5EFE9464936740,E22220893A4AC1E6BD1FB7D0CA4EAAC5,CMT,1,N,2013-01-28 22:49:02,2013-01-28 22:59:23,1,621,2.7,-73.948746,40.778187,-73.967087,40.803436,22
7BAD2B9147CB49E2D5C33B6039F573CA,1BEFF41F734B6D1643A28713CC819007,CMT,1,N,2013-01-29 12:03:39,2013-01-29 12:09:05,1,326,0.6,-73.990021,40.734756,-73.980675,40.734116,12
DCD2235F03F0E18EF9CBCB06A6BED24E,36D754543890CA293B5568F61F40CD93,CMT,1,N,2013-01-28 21:29:05,2013-01-28 21:37:22,1,496,2.5,-73.973816,40.751892,-73.982727,40.723331,21
6E225FFAE15C4EA0B6DA0D34848D04DD,555A345EA1A988A4C540417DFD77E1E2,CMT,1,N,2013-01-29 10:18:28,2013-01-29 10:26:01,1,452,1.3,-73.987976,40.755043,-73.992966,40.739067,10
C638AA61940FA24F450ED032D64F4C89,1DDCB8A1A5C6CC1F5FE8E65DCE40C53F,CMT,1,N,2013-01-29 08:43:53,2013-01-29 08:51:11,1,437,0.7,-73.989609,40.756287,-73.982384,40.76239,8
C7C08D9739E6B6F41373342757921070,99DD11D99F37C5FBFC148F1E144A434F,CMT,1,N,2013-01-28 21:23:54,2013-01-28 21:25:57,1,122,0.6,0.0,0.0,0.0,0.0,21
EE044E9C59DE1BBF1EDE67E84F8F4BAB,311CDD7AEC961487D178D8B8FC42D756,CMT,1,N,2013-01-29 09:10:19,2013-01-29 09:13:35,1,196,0.4,-73.985138,40.758095,-73.974236,40.759319,9
5F4331AF6B5BAEBC86BFF2D7386EBA4C,ECCA8F2E55FEA513AFB6BA57B4B3C799,CMT,1,N,2013-01-29 12:12:20,2013-01-29 12:30:17,1,1077,2.9,-73.971588,40.760906,-73.986191,40.726479,12
61CC640FFF95E5457555EA160F0B854C,55777C42A915C7E18B9E0701969FE95E,CMT,1,N,2013-01-29 07:37:11,2013-01-29 07:45:56,1,524,1.0,-73.994072,40.751202,-73.983063,40.759308,7
B950FDAA6051E9F80F54D00EFE382B29,83E5E11E1275EFEFC653C51395270013,CMT,1,N,2013-01-29 10:36:09,2013-01-29 10:51:49,2,939,1.6,-73.993927,40.751244,-73.990265,40.769936,10
0D6EFD5154194976ECC7D1002693B7DF,7368C776970431A7BAF7DD61BF817005,CMT,1,N,2013-01-29 05:33:02,2013-01-29 05:44:48,2,706,2.1,-73.987999,40.770576,-73.963081,40.766792,5
B46B41857E936FCBBB66DC1948AC7310,D0B93FCAEC826DE0995FFC1A99D3F7AF,CMT,1,N,2013-01-29 06:05:04,2013-01-29 06:21:06,1,961,5.8,-74.001343,40.731106,-73.935654,40.743038,6
107E625AA35CA5DC62273EFBEA91EA8E,0C0F3F23AA127A4ADE8881AF3165E389,CMT,1,N,2013-01-29 07:46:53,2013-01-29 07:56:02,1,548,1.3,-73.962303,40.767418,-73.946747,40.774055,7
F00B25CEDA0EB6A1F96627312C23C434,F823E526AB318FF751286562D7AC42C2,CMT,1,N,2013-01-29 13:24:26,2013-01-29 13:36:30,1,724,2.7,-74.007607,40.742947,-73.978134,40.764572,13
206BF768F9FDFA91427CA0DD52D5A17B,1F9D4DB614CDB2085EDED23DB5DE980C,CMT,1,N,2013-01-29 10:22:09,2013-01-29 10:31:59,1,590,1.1,-73.982689,40.763119,-73.994453,40.754353,10
EA1700CA119BC6E32428701C9635205A,A73E7619B5D165C280986E55CA9984FF,CMT,1,N,2013-01-29 09:46:23,2013-01-29 09:50:22,1,239,0.7,-73.998596,40.734753,-73.989876,40.734688,9
09059ECCC553E55DBD93F5083D09A3FC,6E540D44CBB2094F544F1AF63A82B864,CMT,1,N,2013-01-29 07:53:50,2013-01-29 08:03:54,1,604,5.6,-73.944511,40.834835,-73.995193,40.769569,7
964CB9A338FC0F24DD621BFBEFB7575F,72ADB296FE7BE0A02436240639DEB3C5,CMT,1,N,2013-01-29 15:12:37,2013-01-29 15:20:35,1,477,1.4,-73.981499,40.781029,-73.966324,40.792339,15
3990D3D4F27941B2AC62F10759259BA7,B9B53498F174E157500784375AA17E39,CMT,1,N,2013-01-29 11:13:46,2013-01-29 11:29:41,1,955,2.6,-73.98291,40.744774,-73.958755,40.777954,11
06429D3B1E25873ECEDE5A9038638EDC,881A46A61993F8EFDC1611B135861353,CMT,1,N,2013-01-29 10:39:41,2013-01-29 10:52:16,1,754,2.5,-73.956612,40.783855,-73.980789,40.75351,10
7E774AA3143A39C60C04522E849BEECB,A5E999C856E90736956088840E1B8720,CMT,1,N,2013-01-29 13:35:49,2013-01-29 13:49:33,1,823,1.4,-73.978676,40.76873,-73.978676,40.76873,13
4719A2C0A1C288C5A2958FEBCAB3ABD9,B7041AA0DF19583D0D0619FEB7BC689E,CMT,1,N,2013-01-29 12:34:51,2013-01-29 12:39:47,1,295,1.0,-73.957848,40.785027,-73.963127,40.772327,12
5540EDF731F24EAF0A762A2AC3309482,4854C5F00725B2E18A953714DB349380,CMT,1,N,2013-01-29 10:05:49,2013-01-29 10:10:04,1,254,0.5,-73.991692,40.752724,-74.00116,40.756336,10
229522E734755FAD6F745085F5DB2D7B,9A439B194C849B0F1AFACB6CF79E0DDE,CMT,1,N,2013-01-29 08:43:15,2013-01-29 08:47:12,1,236,0.4,-73.97821,40.758121,-73.986229,40.761742,8
F79D961DEE934520391C2355712C9226,E765455EF57E798278EEF37ECC052054,CMT,1,N,2013-01-28 21:29:50,2013-01-28 21:32:39,1,169,0.8,-73.954041,40.779053,-73.956573,40.771278,21
D9C43C6DF292976DFA9A768FD04796FD,7FBB65C3D10C9723B1815C984732556A,CMT,1,N,2013-01-29 14:10:18,2013-01-29 14:17:02,1,403,0.9,-73.966919,40.752586,-73.970222,40.762627,14
0BF50C3497316869273BADCB40DAA7C4,A7725619DC0B5CDAD027F19ABB7FECA0,CMT,1,Y,2013-01-29 10:20:39,2013-01-29 10:32:06,2,685,4.8,-73.988869,40.742607,-74.009796,40.701897,10
3AD4CDEC014D6E1A51117655E6D9BB5F,8CF871E62FF3F8F238B720CFD440747A,CMT,1,N,2013-01-29 16:17:09,2013-01-29 16:21:48,1,278,0.7,-73.982872,40.757015,-73.989174,40.756557,16
558CCB9909BB54C0A9A8B17200259AD3,0DF3198D60C9E6AD7DC8C9F0CB824412,CMT,1,N,2013-01-29 18:11:59,2013-01-29 18:17:18,1,318,1.2,-73.962265,40.795151,-73.949524,40.801971,18
BAB0AC4EB571331BF2DB34C1E9F67D11,8BFE3B337D0EDB372B59D5481938F532,CMT,1,N,2013-01-29 13:45:55,2013-01-29 13:56:18,1,622,0.9,-73.976524,40.765373,-73.963615,40.765182,13
BF0079F9117DFBDC6E5C7100B42E7E46,72FFC17A3F76196890993F59B5E26A77,CMT,1,N,2013-01-29 12:39:00,2013-01-29 12:44:39,1,338,0.9,-73.968307,40.764812,-73.961845,40.776196,12
AF3538C86DA43BE385863CF74F33F810,6230E23EAB34CAAB7108D892CAADEABB,CMT,1,N,2013-01-29 14:23:36,2013-01-29 14:25:37,1,121,0.6,-73.986252,40.761906,-73.980766,40.76984,14
7A7AACA7E30FFD0E9A8574A4B19E24C5,2194411B1E675A2DF19715E5B1BCD230,CMT,1,N,2013-01-29 14:25:25,2013-01-29 14:32:43,1,437,1.1,-73.990906,40.745522,-73.977997,40.753349,14
1534A4F046A1AB6F3252EDDFB2BE7559,48CA2E7F8367558343408E5D7E73BD9C,CMT,1,N,2013-01-29 16:28:06,2013-01-29 16:32:11,1,245,1.1,-73.975082,40.75832,-73.964447,40.774036,16
3CC307F0D4D98BD99EF9FB538F408BDA,C34FB13913EB1620556EB40DF8FDF662,CMT,1,N,2013-01-29 13:57:12,2013-01-29 13:59:33,1,141,0.6,-73.969528,40.790298,-73.977165,40.786011,13
96D8A555F937341669A220F86FBE7FEF,9794EE180CD9B2FD45DD8FB94CDD5FAE,CMT,1,N,2013-01-29 18:12:47,2013-01-29 18:33:12,1,1224,3.4,-73.997612,40.746311,-73.971062,40.788574,18
D2AB55F01AF27798676764A433417159,E7A1A91205704160E999F0371AC8731C,CMT,1,N,2013-01-29 11:15:26,2013-01-29 11:22:19,1,413,1.0,-73.994675,40.731659,-73.993217,40.743164,11
DA77DAE85D4CE288F626D617C9DC217D,B205A2BE033CE411B7C3013EDAAFBC97,CMT,1,N,2013-01-29 07:54:08,2013-01-29 08:07:05,2,776,1.9,-73.980637,40.783009,-73.979965,40.782951,7
28CF6856D2F4536A762F8BE0E68287F9,1C9CFD66A56E262890D91C2872A7EE39,CMT,1,N,2013-01-29 11:16:55,2013-01-29 11:26:21,1,566,1.2,-73.984749,40.748512,-73.972229,40.745502,11
C91135894E9831D5FA372397909F70A4,B1D7703E921B858524EBE98B2A1299E3,CMT,1,N,2013-01-29 12:57:07,2013-01-29 13:12:28,1,920,2.3,-73.988487,40.718754,-73.982246,40.745594,12
829C4CB0F32ACC5AB7A53913C1790CEE,F6A5EBEF9B344DAE1347C783D9496E1E,CMT,1,N,2013-01-29 12:58:27,2013-01-29 13:12:20,1,833,0.6,-73.977936,40.754936,-73.978157,40.760635,12
A9C1456A59A49B157DE97CFA3CDCA4A9,AA1F8E9B7CA91E41B0230EFBA3675980,CMT,1,N,2013-01-29 16:27:28,2013-01-29 16:39:24,2,715,2.2,-73.976768,40.775082,-73.983246,40.750214,16
6973AC6C785BEF353B5C4583415FEF95,92ED1A5E303B2DC19EE631FDDDACBF9C,CMT,1,N,2013-01-29 16:45:47,2013-01-29 16:52:07,1,379,1.2,-73.933975,40.762947,-73.946915,40.748066,16
E314CF4B8D9842F4DE7676F0389DA6FB,15555C0D5ADDCDAA97C68088AC11E5CE,CMT,1,N,2013-01-29 18:08:00,2013-01-29 18:18:51,1,650,1.8,-73.971489,40.794525,-73.941727,40.787292,18
CCDF61F1BD8B699A9AF9719B63331624,7EFB9352A9CEB2A90A2213404460B4E4,CMT,1,N,2013-01-29 16:25:07,2013-01-29 16:58:53,2,2026,11.5,-73.865578,40.77121,-73.967194,40.766415,16
F3BEEB9D2B5A4A8E1EFB3617BEDAEDBB,DC89AF17A0D41BD8CD7C9371B4248C5A,CMT,1,N,2013-01-29 15:29:43,2013-01-29 15:37:36,1,472,1.4,-73.987297,40.744732,-73.993324,40.727829,15
CAC34E235AA567904C3C3A8772895C52,0FF5ACC4BF3F4B0153D1431E3D1E9CA5,CMT,1,N,2013-01-29 17:10:35,2013-01-29 17:22:38,1,723,3.0,-73.98304,40.747189,-73.950325,40.772247,17
88ECD363B8EEAAC5891E079984B98D16,73E6A81230AF0B3C53E5E16C4C74F879,CMT,1,N,2013-01-29 17:10:14,2013-01-29 17:28:29,1,1094,4.7,-73.965996,40.761917,-73.956367,40.717136,17
214B69172E03CA752500D1DDA6363E37,7F8A79E7A7F3E1BB265B75DEA2C9111D,CMT,1,N,2013-01-29 12:54:06,2013-01-29 13:02:50,1,523,1.5,-73.982101,40.76852,-73.969933,40.785629,12
43DC6AA28D55FD9014BF08F2DF159FDD,0FF05970CAA2AC32DCE96F4189DDAF95,CMT,1,N,2013-01-29 20:31:59,2013-01-29 20:39:17,1,438,1.0,-73.980186,40.726223,-73.993591,40.721813,20
059C5B0BFB077E21FD570FDF818523A1,25BE292CB3A689838D31493D9A524C95,CMT,1,N,2013-01-29 07:49:33,2013-01-29 07:58:54,1,561,2.4,0.0,0.0,0.0,0.0,7
1AA6421F3F2C8120DF6124276CD0EA33,AA49058723E7067D102B108F2B5B1CDD,CMT,1,N,2013-01-29 19:43:30,2013-01-29 19:50:24,1,413,1.2,-73.98465,40.774235,-73.972618,40.786755,19
31811B1A3A771C7BA2BDC3426DCD9795,26C4150D29B3F8F691362A79A271AFF6,CMT,1,N,2013-01-29 19:41:13,2013-01-29 19:52:01,1,648,1.9,-73.954987,40.765541,-73.953735,40.784824,19
4ADAC3A078F6BAA8FE6AF583FD8A32FB,7EDF384A51BB97304AAB566DF2D5355A,CMT,1,N,2013-01-29 17:53:25,2013-01-29 18:03:15,1,590,1.3,-73.966911,40.769768,-73.982178,40.76878,17
473974A1BFD41745918F153C3EE5F728,6DF613B2C96E11D2FF912EBB318DBCC7,CMT,1,N,2013-01-29 14:32:30,2013-01-29 14:46:25,1,834,1.7,-73.964386,40.776344,-73.980049,40.754429,14
76BBABBE9C55F57536ACE694B5CD170D,EBFB66B08075DF53BC56714AA53D324E,CMT,1,N,2013-01-29 18:21:35,2013-01-29 18:26:48,1,312,0.5,-73.955353,40.777763,-73.961075,40.777512,18
0BD7C8F5BA12B88E0B67BED28BEA73D8,9BABB716E68221C96A6D2AD79642C10C,CMT,1,N,2013-01-29 14:45:21,2013-01-29 14:51:23,1,361,0.9,-73.984352,40.746063,-73.978653,40.757282,14
734229D43F435D8818DE3682F2712164,738E1E20260C55ADC6C3A7B80930AF83,CMT,1,N,2013-01-29 15:42:38,2013-01-29 15:51:23,1,525,0.8,-73.93689,40.804348,-73.935516,40.797863,15
F68264CC7BB246243FAC08F878579C2C,1BA19E9814104120B45CDFF1B6B172D6,CMT,1,N,2013-01-29 15:26:35,2013-01-29 15:36:33,1,598,2.2,-73.959709,40.762726,-73.981987,40.746414,15
3780040B8F52026C9141895FA997EAAB,C217861C15053A93B085DC00914E546B,CMT,1,N,2013-01-29 17:58:32,2013-01-29 18:05:46,1,433,0.6,-73.973824,40.763546,-73.968399,40.767021,17
576E996276F4E42499C3AE3AA8C0A3B4,1F60E7B3E664056660FBF1F560F0ADD8,CMT,1,N,2013-01-29 10:31:54,2013-01-29 10:36:00,1,246,0.7,-73.944275,40.777306,-73.953514,40.775463,10
FB1FC065063FE3BA02C477B1846E8562,021A825ED9697DF1BE484C78204CCCEF,CMT,1,N,2013-01-29 13:43:48,2013-01-29 14:01:09,1,1040,2.9,-73.978371,40.766384,-74.006554,40.746189,13
AFB50386E99B6B248EA5C413E5B47490,CCA2833BD703697D7F08C5A1B9C13B49,CMT,1,N,2013-01-29 21:42:13,2013-01-29 21:50:01,1,468,1.6,-73.955505,40.779499,-73.978996,40.785465,21
5DFC47774F15DC7BBC78028B1BAEC778,8C621A25BE3767699EA0FAE7E8231F2F,CMT,1,N,2013-01-29 17:21:21,2013-01-29 17:38:16,1,1015,3.5,-73.969231,40.763332,-73.967804,40.802197,17
5FDD82932010171E6B8B10D3D20C16A8,38416A4233E9287F17C150F9B6787646,CMT,1,N,2013-01-29 20:37:19,2013-01-29 20:43:59,1,400,1.2,-73.989098,40.752693,-73.984505,40.763176,20
44EB853DDC5E277CC8487C84640A44CA,07A13494CCF4332D2B86D53543B12DBF,CMT,1,N,2013-01-29 20:20:10,2013-01-29 20:27:46,1,455,1.1,-73.967628,40.765942,-73.977211,40.755127,20
A64D29BCE7666705AC67012654E20104,54A2D06D81AB5B156FFDD0627AFE3278,CMT,1,N,2013-01-29 17:16:20,2013-01-29 17:39:29,1,1388,8.8,-73.870972,40.773815,-73.9832,40.756027,17
2EA8D707C1E96AB31E2AECE28C3BA029,C87FD2D5B29D2DEFDFB38BE19883D401,CMT,1,N,2013-01-29 20:15:41,2013-01-29 20:17:47,1,126,0.0,-73.996117,40.7257,-73.996216,40.725601,20
F878399098660CF584ECA1C667C56B88,8756417F15D36255B20CFD768D77828E,CMT,1,N,2013-01-29 22:31:56,2013-01-29 22:39:25,1,449,1.3,-74.006447,40.751274,-73.999969,40.738403,22
769F972D9A70E7A1537B3215327C5228,851EF55ED64C37F4CD4F4D545C8D9E2F,CMT,1,N,2013-01-29 15:50:28,2013-01-29 16:01:15,1,647,2.2,-74.001617,40.756451,-74.003365,40.731812,15
2F15B39D5CC3C332688612724EF80F01,693BD6C035A68D439BBFFAB72EB4CFAA,CMT,1,N,2013-01-29 18:47:10,2013-01-29 18:50:05,1,174,0.4,-73.955734,40.764259,-73.962173,40.763046,18
E8006F8CDEC9E817E14EB5AD3148114D,07F434FF30F37C4BC7E8E5FB5BE88DAE,CMT,1,N,2013-01-29 20:37:20,2013-01-29 20:44:39,2,439,1.0,0.0,0.0,0.0,0.0,20
7D87FE1FD8EAF5B0911F8A2FC9EC061C,EB6393AB3EC5B1062FE7630F0C06746F,CMT,1,N,2013-01-29 22:35:08,2013-01-29 22:49:33,1,865,5.0,-73.990799,40.718182,-73.948921,40.781052,22
8C14F4D84750DAC6609E44FDB08C3CB7,04695A50CC3A5825521791F40AA22272,CMT,1,N,2013-01-29 19:21:43,2013-01-29 19:29:42,2,478,1.2,-73.97805,40.788525,-73.981552,40.771984,19
4E680BF437CA6FE35FAF518EB6846DB6,79374A3E88AB02A7E34DF263AB1CA921,CMT,1,N,2013-01-29 19:12:39,2013-01-29 19:17:26,1,286,1.0,-73.98378,40.740898,-73.986221,40.74942,19
BA10AC51BCE8CFBFB1EF38DD899BFD0B,6701CC25A488FCAF28EDFD6476E2C762,CMT,1,N,2013-01-29 22:54:32,2013-01-29 22:55:17,1,44,0.3,-73.997597,40.746323,-73.994728,40.750301,22
200A56681C08951F20D67D81893C5829,58E37B1F3B8273C3A7EEE8CA8064E983,CMT,1,N,2013-01-29 19:05:26,2013-01-29 19:19:14,3,828,3.3,-73.954239,40.764225,-73.987022,40.729279,19
69D47F04D4A4E7607133CC3B12DB03BB,9CF2978C9EF08E6FF2ED5178154BCCF8,CMT,1,N,2013-01-29 20:32:06,2013-01-29 20:38:06,1,359,0.7,-73.980179,40.761745,-73.977753,40.753391,20
260FCC66A28053FE68E2126D1939D5CE,AA091848EFDF38313F3C4573D3FDAE11,CMT,1,N,2013-01-29 17:35:02,2013-01-29 17:37:00,1,117,0.3,-73.968895,40.764988,-73.965378,40.769073,17
0CC08DE5645A7137059499EA11886805,4F2627F9FD34A9B9EFCCFC5147048345,CMT,1,N,2013-01-29 23:03:16,2013-01-29 23:28:09,1,1492,4.9,-73.988571,40.721397,-73.975021,40.67511,23
648EBE2CE9E9A286B36811910D860EBB,267BFCD7DF57DA5835839082DD391353,CMT,1,N,2013-01-30 06:45:56,2013-01-30 06:53:11,1,435,1.5,-73.991974,40.749527,-73.973549,40.758739,6
3ED7FD4A75EA242634CDA271B87ED5D5,684421936954BE66AF027609B2127C04,CMT,1,N,2013-01-30 08:19:06,2013-01-30 08:38:33,1,1167,2.1,-73.959091,40.763531,-73.982841,40.755913,8
6870AF1857884967F8BC5E1CFCEA619A,6D50F1F898EF8C2C3EFD52055BED3545,CMT,1,N,2013-01-30 08:16:33,2013-01-30 08:24:04,1,450,1.1,-73.963661,40.762035,-73.982422,40.768257,8
B4B73C7B5D426BF5D77586628774409D,E76809136B08B4A18E49D84961CC697D,CMT,1,N,2013-01-29 18:50:22,2013-01-29 18:55:08,1,285,0.9,-73.955406,40.77927,-73.951538,40.770027,18
DE6F8BF4F5255C2DD1F99243DB8DC991,C28BFA1D6249EF8A0BC80D39ED5B17EE,CMT,1,N,2013-01-29 19:20:39,2013-01-29 19:26:17,1,337,1.3,-73.97258,40.763973,-73.961319,40.77953,19
9EE73586EEB5830AC03F2C83FB3E7E46,9C3AB3508091E11F6BC4ADACDF3AB600,CMT,1,N,2013-01-29 23:13:34,2013-01-29 23:26:17,1,763,4.7,-73.985367,40.727581,-73.929596,40.754032,23
79E7DAB478510728043D760E44F8196B,BB420B0F6D8006617A797E848B9217E5,CMT,1,N,2013-01-30 06:02:52,2013-01-30 06:06:05,1,193,0.7,-73.978378,40.750774,-73.976059,40.74453,6
84A89370B8DF3890A7B2D402B204C2F9,38803CC6801B7BEC0C0AB825C0D0EEF4,CMT,1,N,2013-01-29 20:11:58,2013-01-29 20:24:03,2,724,3.4,-73.939255,40.752316,-73.98996,40.756973,20
2DC8C873C5DC427DFB335AD029F17B08,76B651A669F58F48F789B329A766FD97,CMT,1,N,2013-01-29 21:57:22,2013-01-29 22:06:17,1,534,2.1,-73.975609,40.745449,-73.957314,40.766014,21
F2D53D0905AE6A5E6957A5CC26D451AC,5D4C7A3AACAD6E72168E2656E17A2BF2,CMT,1,N,2013-01-29 23:23:55,2013-01-29 23:26:50,1,175,0.4,-73.979637,40.763779,-73.980881,40.769657,23
654AF9D72CB0CA3EA5F9F840DB9B892A,014F14D0CAD023513A0A265C8C84E83E,CMT,1,N,2013-01-30 07:34:15,2013-01-30 07:53:06,1,1130,3.9,-73.986443,40.743046,-73.970375,40.788303,7
8D90E4C96A0C162BC9A663F7F3C45379,A6E9F6EEC1ED37A3ED9C48CF6CD57AF1,CMT,1,N,2013-01-30 06:55:01,2013-01-30 06:58:42,1,220,0.8,0.0,0.0,0.0,0.0,6
B9182BF4BE3E50250D3EAB3FD790D1C9,98F666179A6BAE8D196A942E8C9E4DF4,CMT,1,N,2013-01-29 23:44:00,2013-01-29 23:46:47,2,167,0.6,-73.955307,40.773563,-73.945938,40.773788,23
0AE12127C845DA355BF181B9253ED32A,2732B87710918BF73B4F84386F78E287,CMT,1,N,2013-01-30 08:40:32,2013-01-30 08:42:34,1,122,0.5,-73.916916,40.761292,-73.923721,40.757259,8
113D0572C45BFA1D44C96D25A5F7089F,E15221F29E657B6FD56F5A6C007396FC,CMT,1,N,2013-01-30 07:07:57,2013-01-30 07:10:22,1,145,0.5,-73.99353,40.762428,-73.985306,40.760117,7
1D840F41F5866D6995429C96C863CFDF,62208DEB3D5859B440482C7981FDFAA5,CMT,1,N,2013-01-30 10:11:45,2013-01-30 10:21:01,1,556,1.3,-73.970032,40.762455,-73.983879,40.749657,10
F7161871A8692EE8D2AEEE3A3F11157E,F0AF85A84F532D370771D9581F62A91E,CMT,1,N,2013-01-30 07:54:41,2013-01-30 08:21:27,1,1606,5.5,-73.955399,40.788357,-73.981613,40.732456,7
C65B8987D740DA46AFFBE3A475AF85BE,3DB675CBE59487FE76B298E6E9DA620F,CMT,1,N,2013-01-30 07:33:27,2013-01-30 07:40:14,1,406,1.0,-73.979774,40.760315,-73.991188,40.750214,7
708A1F1D08C769D70CAFB4DA8AFF4898,F65EF6FF01AB3AF4837768D0C1A1DF02,CMT,1,N,2013-01-30 00:30:46,2013-01-30 00:39:44,1,538,2.0,-73.992188,40.72155,-74.006485,40.740479,0
EA4399E7E93266FC43DC917256D3957C,4E221F4FABAE9CC74873E31BDBFAE3A7,CMT,1,N,2013-01-30 07:06:57,2013-01-30 07:10:45,1,228,0.4,-73.963074,40.777927,-73.95797,40.779205,7
0984728E985ADC092B1064BADA956C83,D9888AF01D2038F479B61B52FC3942B6,CMT,1,N,2013-01-30 07:22:28,2013-01-30 07:26:05,1,216,0.9,-73.975456,40.752247,-73.985207,40.741425,7
ADDAC556390FC6816D2F44420511C282,50990330DB2F7B03282AB80A1FA391BC,CMT,1,N,2013-01-29 21:27:16,2013-01-29 21:43:54,2,997,3.2,-73.968079,40.765549,-73.988983,40.725903,21
90E74B2C94A8393740DE8E5C53CF9E31,276E2E95FC3FF9B066606C46FEB3BDA4,CMT,1,N,2013-01-30 09:15:13,2013-01-30 09:20:47,1,333,0.5,-73.992905,40.750065,-73.988998,40.743351,9
761033F2C6F96EBFA9F578E968FDEDE5,57BA3B6F0431B97A8CD52CEDA8CB7FA4,CMT,1,N,2013-01-30 08:08:01,2013-01-30 08:31:50,1,1428,3.6,-73.956146,40.784466,-73.991379,40.749878,8
595917A7813CC80DAADD7ED0FE98D42C,E63F46D62D0076F4AD2D08B6C8272B4F,CMT,1,N,2013-01-30 10:29:17,2013-01-30 10:32:21,1,183,0.4,-73.993645,40.756351,-73.992935,40.751945,10
5B11162B18B966D58F6D7F65816E8F7C,CF3F4BE4C6D8849FEB5F0CCA75C6188A,CMT,1,N,2013-01-29 21:45:07,2013-01-29 21:58:42,1,815,3.1,-73.982742,40.745171,-73.981331,40.778988,21
77B3DCADC2BE183652C31B1C0C08255A,D578DFF3AF001E1DBE58B2495FFD27A5,CMT,1,N,2013-01-29 21:35:59,2013-01-29 21:45:57,3,597,0.9,-74.00106,40.729378,-73.988068,40.722614,21
28EDC71B5EB5049A224CEC1996728A74,149E15C830C18CCB2ABC9EC0089E9944,CMT,1,N,2013-01-30 09:06:47,2013-01-30 09:17:06,1,619,1.1,-73.99308,40.75631,-73.977364,40.764477,9
0984728E985ADC092B1064BADA956C83,D9888AF01D2038F479B61B52FC3942B6,CMT,1,N,2013-01-30 09:01:36,2013-01-30 09:08:02,1,385,1.3,-74.01091,40.701492,-74.00058,40.71513,9
96153EA9CA463D51C54E1B55FC3927C8,33DD10A9509E736E2F026EE2DE229A24,CMT,1,N,2013-01-30 10:26:59,2013-01-30 10:50:58,1,1438,2.5,-73.948372,40.773937,-73.975456,40.753345,10
92EE4D82F0C4FA94455DBE8FFEA35053,C3A2FD01ADE7CF5A85762484D329C5E9,CMT,1,N,2013-01-29 22:00:54,2013-01-29 22:08:45,1,471,1.4,-73.954498,40.778271,-73.953888,40.765369,22
3AEEDFFB3524409B4C17DE01866FFD8D,E2B1B2BA5E7A575549595519F0EB2708,CMT,1,N,2013-01-30 11:15:11,2013-01-30 11:33:26,1,1095,1.3,-73.990524,40.756134,-73.970947,40.751324,11
E0B0E791526336BE77BD899B6FA09C67,6F2044FD8CD405E02EE5D80A09666F29,CMT,1,N,2013-01-30 08:27:04,2013-01-30 08:49:07,2,1322,3.4,-73.991486,40.749786,-74.006729,40.706436,8
274920E06A529CDC029006C215D8E676,889A9571D361CBEFA2B7E8079BA10ED1,CMT,1,N,2013-01-30 12:40:06,2013-01-30 12:46:29,1,382,0.7,-73.972488,40.753613,-73.967133,40.763245,12
9202653FEF132ECCF2850C7E560CDE08,E8FD87E427302251F4DE131642BDA5FC,CMT,1,N,2013-01-30 12:17:14,2013-01-30 12:28:21,1,667,1.5,-73.972855,40.793606,-73.981834,40.772186,12
27B6C51FB80E200BEB61EF964DFE0334,8222E3E43DE9446B75BAAB2A42058707,CMT,1,N,2013-01-30 08:35:48,2013-01-30 08:44:33,1,525,0.7,-73.957306,40.774193,-73.954018,40.766743,8
ADEBF4122C46BBB2739CCC5C2AC745F6,7CB63C2974D75FC01AFD5F5850BFA913,CMT,1,N,2013-01-30 14:18:08,2013-01-30 14:20:56,1,167,0.6,-73.946823,40.776588,-73.952309,40.768932,14
0B8DEA546FCFECB11D6B87DEF6FBE848,862E38DF33D936EC58D457ADD839ECE4,CMT,1,N,2013-01-30 13:32:31,2013-01-30 13:38:13,1,342,0.8,-73.954262,40.783924,-73.959785,40.773788,13
244BEC24D51FB45FC0F3DADD28FD3CF1,B2B11DB370DFAF256B0FD2F6F9B9A89C,CMT,1,N,2013-01-29 21:31:15,2013-01-29 21:39:20,1,484,1.4,-73.994354,40.750908,-73.986702,40.768318,21
E89DA2CC89242D879652EEBB8D8CBB87,7BC7D274177F370A9D04C925DF847B76,CMT,1,N,2013-01-30 12:16:48,2013-01-30 12:19:43,1,175,0.5,-73.975571,40.75238,-73.981735,40.745991,12
31F67B17B146DCF6D339C0BCFF572C51,C63CBFF7CC82F808E80DC170E31293C0,CMT,1,N,2013-01-30 11:46:48,2013-01-30 12:17:57,1,1869,4.8,-73.987213,40.776268,-74.002045,40.719158,11
